"","GEOID","non_white_percent"
"1","360050001001",59.7658009307912
"2","360050002001",53.3737680060652
"3","360050002002",91.1538461538461
"4","360050002003",65.0684931506849
"5","360050004001",46.0526315789474
"6","360050004002",70
"7","360050004003",76.6345666497719
"8","360050004004",48.6348122866894
"9","360050016001",86.6306549628629
"10","360050016002",50.2235469448584
"11","360050016003",92.9292929292929
"12","360050016004",84.3470483005367
"13","360050019011",69.3726937269373
"14","360050019021",79.1994281629735
"15","360050020011",86.7608776496839
"16","360050020012",88.6721680420105
"17","360050020013",100
"18","360050020021",58.5585585585586
"19","360050020022",77.7525539160045
"20","360050020023",82.7426810477658
"21","360050023001",94.5147679324894
"22","360050023002",61.7063492063492
"23","360050023003",85.1963746223565
"24","360050025001",86.1209964412811
"25","360050025002",78.5714285714286
"26","360050025003",89.2278360343184
"27","360050025004",72.1501706484642
"28","360050025005",74.8820754716981
"29","360050027011",97.5519287833828
"30","360050027012",90.503144654088
"31","360050027021",93.0337078651685
"32","360050027022",98.75
"33","360050027023",93.7001594896332
"34","360050027024",84.5727848101266
"35","360050028001",87.9746835443038
"36","360050028002",93.510158013544
"37","360050028003",94.6107784431138
"38","360050028004",87.5647668393782
"39","360050031001",84.3418013856813
"40","360050033001",74.3119266055046
"41","360050033002",100
"42","360050033003",87.3517786561265
"43","360050035001",89.620253164557
"44","360050035002",74.2816091954023
"45","360050035003",91.5194346289753
"46","360050037001",91.3357400722022
"47","360050038001",46.2300076161462
"48","360050039001",83.9887640449438
"49","360050039002",87.2340425531915
"50","360050039003",76.7906336088154
"51","360050039004",71.1743772241993
"52","360050039005",84.3793584379358
"53","360050040011",84.4980940279543
"54","360050041001",71.8623481781377
"55","360050041002",66.5813060179257
"56","360050041003",0
"57","360050041004",97.1527997469155
"58","360050042001",72.0170454545455
"59","360050042002",60.3095356964553
"60","360050042003",58.2129963898917
"61","360050042004",100
"62","360050042005",100
"63","360050042007",100
"64","360050043001",73.2858990944373
"65","360050043002",85.2400711321873
"66","360050043003",84.421768707483
"67","360050043004",70.995145631068
"68","360050044001",82.7835051546392
"69","360050044002",92.3896499238965
"70","360050044003",93.2515337423313
"71","360050044004",88.7709991158267
"72","360050046001",74.2606790799562
"73","360050048001",89.5770392749245
"74","360050048002",96.3276836158192
"75","360050050011",96.4110929853181
"76","360050050012",99.4309363683394
"77","360050050013",88.7694145758662
"78","360050050014",95.8740499457112
"79","360050050021",90.7755102040816
"80","360050050022",90.4517453798768
"81","360050050023",100
"82","360050050024",96.8152866242038
"83","360050051001",92.3664122137405
"84","360050051002",77.8459077579312
"85","360050051003",96.8090581574884
"86","360050052001",91.1832946635731
"87","360050052002",87.0236869207003
"88","360050053001",98.1837606837607
"89","360050053002",89.7897897897898
"90","360050054001",97.7164605137964
"91","360050054002",96.6115702479339
"92","360050054003",97.1381847914963
"93","360050054004",97.9872881355932
"94","360050056001",92.5153374233129
"95","360050056002",91.0631741140216
"96","360050056003",91.7613636363636
"97","360050059021",75.0413223140496
"98","360050059022",88.4868421052632
"99","360050060001",75.8301158301158
"100","360050061002",86.2799583188607
"101","360050061003",98.4200743494424
"102","360050062001",80.0899887514061
"103","360050062002",100
"104","360050062003",81.1451706188548
"105","360050062004",100
"106","360050062005",69.6883852691218
"107","360050063011",78.4615384615385
"108","360050063012",61.3432835820895
"109","360050063013",85.279805352798
"110","360050063014",72.7011494252874
"111","360050063015",100
"112","360050063016",100
"113","360050064001",86.187141947804
"114","360050064002",87.9928315412186
"115","360050064003",94.2973523421589
"116","360050064004",88.8421052631579
"117","360050065001",56.6123188405797
"118","360050065002",65.0641025641026
"119","360050065003",54.275092936803
"120","360050065004",89.6923076923077
"121","360050067001",97.1974522292994
"122","360050067002",98.546209761163
"123","360050067003",92.9372197309417
"124","360050067004",83.4360027378508
"125","360050067005",79.1919191919192
"126","360050067006",99.3723849372385
"127","360050068001",95.2966714905933
"128","360050068002",98.1878088962109
"129","360050068003",98.1958762886598
"130","360050069001",92.9084661043424
"131","360050069002",54.8387096774194
"132","360050069003",88.8343558282209
"133","360050069004",100
"134","360050070001",77.9215358931553
"135","360050070002",100
"136","360050070003",89.5885810243493
"137","360050071001",85.7142857142857
"138","360050071002",90.0593471810089
"139","360050072001",94.6800308404009
"140","360050072002",89.455615497793
"141","360050072003",77.1152296535052
"142","360050072004",75
"143","360050073001",69.8732718894009
"144","360050073002",61.1479028697572
"145","360050073003",93.1886678722122
"146","360050074001",80.6174957118353
"147","360050074002",80.740117746005
"148","360050074003",77.731673582296
